"variable","CODE_SEC","RES_SEC","W_IND"
"h18","119","215",111.3337
"h18","119","216",130.1567
"h18","119","220",39.94319
"h18","119","221",100.887
"h18","119","226",134.8329
"h18","119","229",133.7788
"h18","119","230",74.41955
"h18","119","239",92.15066
"h18","121","102",87.29684
"h18","121","120",211.56475
"h18","121","122",104.7317
"h18","121","129",104.1512
"h18","121","131",76.32492
"h18","121","213",110.3692
"h18","121","224",194.7928
"h18","121","230",61.05291
"h18","121","254",112.5214
"h18","121","609",132.2873
"h18","121","615",162.2134
"h18","129","101",47.23119
"h18","129","102",75.33832
"h18","129","104",227.35053
"h18","129","113",85.77881
"h18","129","115",71.39797
"h18","129","127",173.3896
"h18","129","130",91.75437
"h18","129","145",45.18889
"h18","129","208",83.29406
"h18","129","221",100.887
"h18","129","513",249.1814
"h18","145","116",58.38642
"h18","145","117",85.94598
"h18","145","126",129.3838
"h18","145","139",118.7458
"h18","145","144",102.8739
"h18","145","214",172.4821
"h18","145","226",177.1071
"h18","145","234",79.80063
"h18","145","239",116.118
"h18","145","515",140.5336
"h18","145","516",37.87784
"h18","145","618",56.50809
"h19","119","104",176.42448
"h19","119","116",188.78892
"h19","119","120",41.36957
"h19","119","123",148.34672
"h19","119","128",85.27587
"h19","119","132",61.36907
"h19","119","134",66.99441
"h19","119","136",57.96321
"h19","119","138",60.41611
"h19","119","216",130.1567
"h19","119","220",39.94319
"h19","119","226",134.8329
"h19","119","229",133.7788
"h19","119","230",74.41955
"h19","119","239",92.15066
