"variable","CODE_SEC","RES_SEC","W_IND"
"h13","240","207",53.14639
"h13","240","236",206.4477
"h13","240","238",37.72485
"h13","240","239",62.7142
"h13","240","242",43.86966
"h13","240","244",51.45237
"h13","240","255",126.9508
"h13","240","257",41.95056
"h13","240","612",69.20295
"h13","240","705",103.3164
"h13","242","108",52.15743
"h13","242","109",73.28008
"h13","242","114",118.1508
"h13","242","116",67.17914
"h13","242","118",186.0791
"h13","242","119",88.09776
"h13","242","128",46.2004
"h13","242","129",82.24732
"h13","242","134",75.00678
"h13","242","135",35.44489
"h13","242","136",37.61362
"h13","242","137",124.5047
"h13","242","138",73.09366
"h13","242","143",45.60751
"h13","242","201",44.37434
"h13","242","202",128.73029
"h13","242","205",209.9964
"h13","242","206",29.67819
"h13","242","207",92.29611
"h13","242","209",78.30024
"h13","242","213",137.4236
"h13","242","215",60.47182
"h13","242","225",63.30241
"h13","242","230",70.06977
"h13","242","239",63.70899
"h13","242","240",164.02386
"h13","242","241",110.24992
"h13","242","243",217.9693
"h13","242","244",117.64985
"h13","242","248",34.25275
"h13","242","254",235.16025
"h13","242","255",243.7847
"h13","242","306",42.83943
"h13","242","403",55.31381
"h13","242","503",160.1279
"h13","242","512",90.40525
"h13","242","515",152.7347
"h13","242","518",140.9031
"h13","242","520",109.52764
"h13","242","601",168.77764
"h13","242","602",320.0994
"h13","242","603",311.07943
"h13","242","604",181.09682
"h13","242","605",63.84491
"h13","242","610",125.5134
"h13","242","613",72.38565
"h13","242","705",76.2075
"h13","242","706",130.5963
"h13","244","207",92.29611
"h13","244","211",41.2589
"h13","244","234",85.23879
"h13","244","239",63.70899
"h13","244","240",64.99943
"h13","244","242",42.32439
"h13","244","303",126.7498
"h13","244","306",37.9383
"h13","244","612",69.20295
"h13","244","613",364.1144
"h13","244","617",38.80777
"h13","244","707",41.97577
"h13","245","205",36.61514
"h13","245","210",33.28711
"h13","245","237",37.15065
"h13","245","249",58.00733
"h13","245","256",88.19351
"h13","245","257",38.99505
"h13","245","404",200.8718
"h13","245","518",71.56952
"h13","245","522",138.92488
"h13","245","613",110.4763
"h13","245","710",99.39951
"h13","246","210",173.34101
"h13","246","211",67.41873
"h13","246","214",91.70391
"h13","246","222",63.33043
"h13","246","240",181.49643
"h13","246","244",24.68199
"h13","246","248",122.51004
"h13","246","250",58.12253
"h13","246","517",391.59114
"h13","246","519",329.0346
"h13","247","117",99.31773
"h13","247","208",89.49248
"h13","247","209",78.30024
"h13","247","210",59.24122
"h13","247","211",104.6362
"h13","247","212",136.67265
"h13","247","246",173.32045
"h13","247","248",35.23887
"h13","247","503",82.2421
"h13","247","516",170.68053
"h13","247","518",270.80425
"h13","247","519",92.82856
"h13","247","520",44.85955
"h13","247","521",97.904
"h13","247","522",57.62817
"h13","247","605",134.3799
"h13","249","135",94.83996
"h13","249","247",131.111
"h13","249","248",254.13297
"h13","249","250",140.39827
"h13","249","257",114.09479
"h13","249","404",163.444
"h13","249","518",162.60389
"h13","249","520",24.02423
"h13","249","522",185.02743
"h13","249","614",138.4161
"h13","249","617",106.0257
"h13","253","113",46.2215
"h13","253","122",170.1427
"h13","253","125",153.2068
"h13","253","142",91.98656
"h13","253","143",37.78448
"h13","253","204",73.04149
"h13","253","233",70.09454
"h13","253","236",59.45926
"h13","253","254",112.5214
"h13","253","301",46.59777
"h13","253","306",62.87948
"h13","253","401",38.29213
"h13","253","404",256.6442
"h13","253","601",46.00396
"h13","253","602",59.91641
"h13","253","606",63.31777
"h13","253","607",91.24376
"h13","253","703",118.556
"h13","253","707",88.66612
"h13","253","710",154.63707
"h13","254","135",99.00069
"h13","254","140",84.09021
"h13","254","204",104.45444
"h13","254","207",76.2317
"h13","254","236",110.634
"h13","254","238",32.82907
"h13","254","240",64.99943
"h13","254","241",35.4864
"h13","254","257",53.32901
"h13","254","516",42.63634
"h13","254","522",99.66178
"h13","254","601",133.5419
"h13","254","603",73.56813
"h13","254","604",108.3225
"h13","254","613",786.2318
"h13","255","145",55.26338
"h13","255","208",141.5811
"h13","255","236",71.41238
"h13","255","238",50.45954
"h13","255","240",122.83453
"h13","255","253",78.42756
"h13","255","254",84.31554
"h13","255","305",71.33371
"h13","255","406",78.65269
"h13","255","515",126.498
"h13","255","603",80.64146
"h13","255","607",75.76065
"h13","255","611",182.11076
"h13","255","613",434.2894
"h13","301","302",243.52634
"h13","301","304",80.12506
"h13","301","306",23.56947
"h13","301","307",63.20327
"h13","301","520",148.9302
"h13","301","602",320.0994
"h13","301","604",72.77432
"h13","301","605",100.7849
"h13","301","606",292.84765
"h13","301","607",80.02022
"h13","301","608",411.76186
"h13","301","609",144.4461
"h13","301","610",73.142
"h13","301","611",350.67409
"h13","301","612",324.29241
"h13","302","301",60.72991
"h13","302","303",49.689
"h13","302","307",67.36742
"h13","302","308",147.73847
"h13","302","516",38.87264
"h13","302","601",133.5419
"h13","302","602",86.85393
"h13","302","608",49.52655
"h13","302","609",69.92448
"h13","302","610",183.3857
"h13","302","611",69.82114
"h13","304","132",85.35619
"h13","304","250",62.16959
"h13","304","303",215.36819
"h13","304","306",114.26011
"h13","304","406",43.51243
"h13","304","517",189.9098
"h13","304","522",69.46244
"h13","304","601",18.27613
"h13","304","606",217.91952
"h13","304","608",185.68125
"h13","304","611",48.60805
"h13","304","612",262.42608
"h13","304","613",232.56224
"h13","401","242",52.10381
"h13","401","402",154.72611
"h13","401","403",61.05708
"h13","401","404",230.0836
"h13","401","405",127.03656
"h13","401","406",205.16485
"h13","401","517",189.9098
"h13","401","522",92.10238
"h13","401","601",35.65934
"h13","401","609",145.1175
"h13","401","614",327.81179
"h13","401","616",181.98375
"h13","401","618",42.22652
"h13","403","207",76.2317
"h13","403","236",71.41238
"h13","403","256",59.58192
"h13","403","401",158.13322
"h13","403","402",234.9381
"h13","403","404",85.04644
"h13","403","405",229.99276
"h13","403","406",64.33586
"h13","403","522",221.78058
"h13","403","614",78.62274
"h13","403","618",103.8068
"h13","404","213",98.9532
"h13","404","249",130.83973
"h13","404","250",57.27137
"h13","404","256",62.30633
"h13","404","401",161.01886
"h13","404","402",33.80548
"h13","404","403",70.12042
"h13","404","406",43.51243
"h13","404","608",148.7876
"h13","404","614",270.55083
"h13","404","615",70.92599
"h13","404","616",33.34602
"h13","404","618",77.85513
"h13","501","217",115.164
"h13","501","502",343.74542
"h13","501","503",475.03654
"h13","501","504",243.22792
"h13","501","506",94.08496
"h13","501","510",159.43846
"h13","501","511",277.1597
"h13","501","512",132.07226
"h13","501","513",97.21719
"h13","501","701",251.47447
"h13","501","702",214.54989
"h13","501","703",86.09205
"h13","501","707",132.6912
"h13","502","229",123.3307
"h13","502","501",477.72484
"h13","502","503",241.34817
"h13","502","504",29.33999
"h13","502","505",192.3221
"h13","502","507",59.72027
"h13","502","509",119.31287
"h13","502","512",53.15744
"h13","502","513",73.41538
"h13","502","515",122.1877
"h13","502","701",111.8654
"h13","502","702",289.97162
"h13","502","703",414.6262
"h13","503","141",57.57404
"h13","503","501",129.16908
"h13","503","502",256.83086
"h13","503","504",308.1564
"h13","503","505",166.23638
"h13","503","506",30.23688
"h13","503","507",126.04005
"h13","503","510",77.29913
"h13","503","511",184.9132
"h13","503","611",49.42502
"h13","503","701",235.02898
"h13","503","702",298.38149
"h13","503","703",164.05683
"h13","505","503",82.2421
"h13","505","504",254.78291
"h13","505","506",287.34634
"h13","505","507",189.65448
"h13","505","514",138.4537
"h13","505","701",249.87366
"h13","505","702",100.7286
"h13","505","703",46.4018
"h13","509","212",98.85578
"h13","509","504",383.7786
"h13","509","505",89.56144
"h13","509","510",739.0539
"h13","509","511",277.14421
"h13","509","514",61.69936
"h13","509","515",171.3201
"h13","509","517",142.4323
"h13","513","220",44.16185
"h13","513","501",205.7734
"h13","513","502",58.99172
"h13","513","503",792.4772
"h13","513","504",37.03632
"h13","513","507",44.58599
"h13","513","511",277.1597
"h13","513","514",385.43246
"h13","514","132",51.08012
"h13","514","220",56.07749
"h13","514","501",318.0825
"h13","514","509",63.89501
"h13","514","510",380.67758
"h13","514","512",72.42056
"h13","514","513",129.5045
"h13","514","515",313.49043
"h13","514","516",64.80029
"h13","514","517",111.1294
"h13","514","520",44.85955
"h13","514","703",325.8691
"h13","515","501",74.71707
"h13","515","507",84.0883
"h13","515","509",85.19334
"h13","515","510",179.99067
"h13","515","511",175.40444
"h13","515","513",143.0296
"h13","515","517",191.76862
"h13","515","520",62.52763
"h13","515","612",69.20295
"h13","515","702",80.99088
"h13","608","301",68.27951
"h13","608","306",42.83943
"h13","608","308",117.91334
"h13","608","604",131.33652
"h13","608","607",189.73573
"h13","608","609",328.14542
"h13","608","611",217.95097
"h13","615","614",171.06639
"h13","615","616",219.08805
"h13","615","617",161.31902
"h13","615","618",62.34797
"h13","706","201",50.02696
"h13","706","228",81.63176
"h13","706","230",70.06977
"h13","706","237",48.2239
"h13","706","512",90.52569
"h13","706","601",35.56668
"h13","706","606",85.02518
"h13","706","703",248.3104
"h13","706","705",151.49224
"h13","706","707",710.16519
"h13","706","708",158.3223
"h13","706","709",76.14383
"h13","706","711",132.0621
"h13","707","117",81.55063
"h13","707","119",88.09776
"h13","707","201",114.58854
"h13","707","207",92.29611
"h13","707","234",69.70537
"h13","707","236",137.0992
"h13","707","501",175.2827
"h13","707","603",79.52225
"h13","707","704",76.08863
"h13","707","705",88.46668
"h13","707","708",375.46583
"h13","707","709",65.11151
"h13","707","710",270.67185
"h13","710","303",126.7498
"h13","710","601",46.00396
"h13","710","603",207.3318
"h13","710","604",381.73385
"h13","710","605",109.01941
"h13","710","706",69.49476
"h13","710","707",498.43558
"h13","710","708",557.46568
"h13","710","709",90.14833
"h13","710","711",341.25699
"h13","710","712",238.26442
"h13","712","603",191.72494
"h13","712","707",227.1728
"h13","712","708",109.48212
"h13","712","709",51.18794
"h13","712","711",582.40397
"h14","101","102",64.38962
"h14","101","106",99.83992
"h14","101","108",42.71702
"h14","101","113",46.01758
"h14","101","117",75.13197
"h14","101","118",101.0509
"h14","101","119",75.65926
"h14","101","121",173.80432
"h14","101","123",54.83928
"h14","101","124",163.3851
"h14","101","130",71.02398
"h14","101","133",94.88356
"h14","101","145",53.97861
"h14","101","203",54.81907
"h14","101","205",39.69337
"h14","101","206",59.33081
"h14","101","208",89.49248
"h14","101","214",104.0558
"h14","101","215",111.3337
"h14","101","216",54.19912
"h14","101","217",97.89679
"h14","101","219",48.29969
"h14","101","220",67.80143
"h14","101","230",57.4844
"h14","101","243",58.21618
"h14","101","246",121.8221
"h14","101","249",30.79033
"h14","101","252",203.88441
"h14","101","501",42.5559
"h14","101","502",283.0807
"h14","101","503",73.99972
"h14","101","504",86.63551
"h14","101","512",80.22999
"h14","101","520",204.32214
"h14","101","703",118.556
"h14","102","105",109.1493
"h14","102","106",74.73424
"h14","102","108",65.73801
"h14","102","109",74.3064
"h14","102","112",30.30881
"h14","102","116",50.70332
"h14","102","118",92.40797
"h14","102","121",113.8356
"h14","102","125",114.8285
"h14","102","136",71.2409
"h14","102","141",96.97387
"h14","102","142",34.28074
"h14","102","205",39.69337
"h14","102","214",40.95586
"h14","102","215",39.77217
"h14","102","225",79.63366
"h14","102","401",95.32116
"h14","102","503",88.5168
"h14","102","605",63.10982
"h14","102","702",64.7927
"h14","103","102",130.36378
"h14","103","105",139.8932
"h14","103","108",47.71198
"h14","103","110",53.06949
"h14","103","112",51.71159
"h14","103","115",60.60161
"h14","103","117",161.99975
"h14","103","118",89.1661
"h14","103","119",306.525
"h14","103","120",27.61262
"h14","103","121",173.90772
"h14","103","122",70.37041
"h14","103","126",353.2791
"h14","103","128",97.05214
"h14","103","129",93.95426
"h14","103","132",57.53519
"h14","103","135",33.28318
"h14","103","136",39.96767
"h14","103","137",127.3006
"h14","103","141",54.22073
"h14","103","143",62.53395
"h14","103","202",89.39966
"h14","103","203",78.33836
"h14","103","204",98.74184
"h14","103","205",54.68791
"h14","103","207",138.882
"h14","103","210",99.86133
"h14","103","211",41.2589
"h14","103","213",89.88804
"h14","103","215",236.60628
"h14","103","228",326.00329
"h14","103","229",77.74631
"h14","103","234",70.06491
"h14","103","239",65.29774
"h14","103","241",79.83931
"h14","103","248",34.50641
"h14","103","252",88.92625
"h14","103","253",47.26232
"h14","103","254",115.3893
"h14","103","257",120.7534
"h14","103","301",56.94019
"h14","103","303",47.95784
"h14","103","401",50.1676
"h14","103","501",42.5559
"h14","103","503",82.2421
"h14","103","504",168.1474
"h14","103","518",54.10018
"h14","103","603",63.60958
"h14","103","605",87.96404
"h14","103","606",56.94002
"h14","103","609",54.22781
"h14","103","616",103.9907
"h14","103","617",39.12
"h14","103","705",196.07454
"h14","103","706",49.08016
"h14","103","708",276.5079
"h14","104","101",51.85581
"h14","104","102",153.2783
"h14","104","105",71.96159
"h14","104","106",70.87899
"h14","104","107",187.48639
"h14","104","112",26.87329
"h14","104","118",92.40797
"h14","104","121",64.13618
"h14","104","122",150.0243
"h14","104","124",193.77256
"h14","104","126",101.2239
"h14","104","127",194.96832
"h14","104","143",100.31843
"h14","104","146",58.59479
"h14","104","208",83.29406
"h14","104","214",98.56427
"h14","104","219",41.60953
"h14","104","222",63.04577
"h14","104","226",307.8531
"h14","104","249",30.79033
"h14","104","405",71.3055
"h14","104","516",35.27894
"h14","104","519",438.7128
"h14","104","709",86.81534
"h14","106","104",70.90294
"h14","106","107",114.6031
"h14","106","113",62.93708
"h14","106","119",87.41224
"h14","106","122",107.6913
"h14","106","124",199.01418
"h14","106","142",26.36435
"h14","106","222",38.35015
"h14","106","227",56.51614
"h14","106","402",50.66563
"h14","106","504",168.1474
"h14","107","105",71.96159
"h14","107","114",103.0286
"h14","107","130",47.50531
"h14","107","136",54.54923
"h14","107","139",112.0832
"h14","107","215",43.62283
"h14","107","230",57.4844
"h14","107","247",131.111
"h14","107","501",318.0825
"h14","107","601",33.32159
"h14","107","706",118.9061
"h14","107","709",42.02143
"h14","108","110",31.11317
"h14","108","111",202.71861
"h14","108","122",66.46025
"h14","108","127",105.9978
"h14","108","145",70.54273
"h14","108","211",77.12218
"h14","108","222",117.57971
"h14","108","308",96.34003
"h14","108","501",64.58454
"h14","108","502",171.8281
"h14","108","510",34.97211
"h14","108","703",272.6588
"h14","108","704",31.72946
"h14","108","706",76.3795
"h14","108","709",42.02143
"h14","108","710",157.5275
"h14","110","101",38.27655
"h14","110","108",158.15439
"h14","110","111",196.53626
"h14","110","113",55.41082
"h14","110","128",85.27587
"h14","110","207",53.14639
"h14","110","213",45.35169
"h14","110","216",66.87307
"h14","110","222",73.53575
"h14","110","227",134.1113
"h14","110","232",47.42717
"h14","110","304",94.12141
"h14","110","509",88.86448
"h14","110","514",151.091
"h14","110","609",214.6197
"h14","110","707",41.97577
"h14","110","712",118.4802
"h14","111","103",82.55134
"h14","111","108",27.03304
"h14","111","109",41.06243
"h14","111","113",126.743
"h14","111","115",39.74993
"h14","111","137",100.1878
"h14","111","144",80.27081
"h14","111","146",69.90487
"h14","111","214",104.0558
"h14","111","215",87.24566
"h14","111","225",52.88977
"h14","111","241",106.45231
"h14","111","247",82.24962
"h14","111","512",150.4241
"h14","111","514",108.9315
"h14","111","515",122.1877
