"variable","CODE_SEC","RES_SEC","W_IND"
"h17","103","236",71.41238
"h17","103","246",89.33794
"h17","103","251",101.4338
"h17","103","520",67.05531
"h17","104","103",60.29434
"h17","104","105",349.2335
"h17","104","108",41.23802
"h17","104","112",40.49091
"h17","104","118",81.04178
"h17","104","122",200.5271
"h17","104","124",80.96906
"h17","104","129",96.92802
"h17","104","132",54.48386
"h17","104","145",165.49939
"h17","104","208",83.29406
"h17","104","221",100.887
"h17","104","222",63.04577
"h17","104","235",87.86156
"h17","104","244",85.93028
"h17","104","252",88.92625
"h17","104","405",129.5848
"h17","116","101",53.4858
"h17","116","104",88.21224
"h17","116","105",109.1493
"h17","116","106",75.62277
"h17","116","112",37.77348
"h17","116","113",42.53333
"h17","116","117",225.39591
"h17","116","123",74.17336
"h17","116","124",80.96906
"h17","116","125",82.04066
"h17","116","126",334.0251
"h17","116","127",90.93002
"h17","116","129",93.95426
"h17","116","130",188.57134
"h17","116","132",61.36907
"h17","116","133",64.46241
"h17","116","135",215.07613
"h17","116","138",214.60448
"h17","116","141",51.95469
"h17","116","142",53.3175
"h17","116","145",255.87717
"h17","116","204",42.18747
"h17","116","205",54.68791
"h17","116","217",85.2786
"h17","116","230",71.41003
"h17","116","234",107.7589
"h17","116","238",54.21217
"h17","116","307",51.2817
"h17","116","701",128.429
"h17","119","102",54.06731
"h17","119","103",60.29434
"h17","119","104",176.42448
"h17","119","110",129.6679
"h17","119","112",37.77348
"h17","119","113",66.80603
"h17","119","116",302.42188
"h17","119","118",170.20788
"h17","119","120",142.68635
"h17","119","122",333.9911
"h17","119","123",218.11476
"h17","119","128",85.27587
"h17","119","131",83.32155
"h17","119","132",61.36907
"h17","119","133",43.11014
"h17","119","134",163.58988
"h17","119","136",233.41678
"h17","119","138",60.41611
"h17","119","202",70.99075
"h17","119","203",41.21078
"h17","119","211",91.23336
"h17","119","215",111.3337
"h17","119","216",130.1567
"h17","119","217",51.2222
"h17","119","220",39.94319
"h17","119","221",100.887
"h17","119","225",66.05687
"h17","119","226",134.8329
"h17","119","229",133.7788
"h17","119","230",74.41955
"h17","119","239",92.15066
"h17","119","246",89.33794
"h17","120","107",124.9502
"h17","120","117",75.13197
"h17","120","119",169.25222
"h17","120","127",90.93002
"h17","120","134",92.16963
"h17","120","135",85.43273
"h17","120","141",48.92867
"h17","120","228",148.6986
"h17","120","231",71.97229
"h17","120","242",75.20891
"h17","120","254",31.97499
"h17","120","707",313.4085
"h17","121","102",87.29684
"h17","121","118",132.8087
"h17","121","120",197.18019
"h17","121","122",104.7317
"h17","121","129",104.1512
"h17","121","131",76.32492
"h17","121","132",151.5196
"h17","121","206",104.5314
"h17","121","213",110.3692
"h17","121","224",194.7928
"h17","121","230",61.05291
"h17","121","244",59.23154
"h17","121","254",112.5214
"h17","121","515",96.47053
"h17","121","609",132.2873
"h17","121","615",162.2134
"h17","122","103",58.64257
"h17","122","113",85.77881
"h17","122","115",79.46043
"h17","122","118",81.04178
"h17","122","124",80.96906
"h17","122","142",53.3175
"h17","122","145",45.18889
"h17","122","201",70.37525
"h17","122","202",70.99075
"h17","122","207",118.3776
"h17","122","211",69.16301
"h17","122","237",55.55247
"h17","122","304",98.2008
"h17","126","103",93.40157
"h17","126","117",64.03138
"h17","126","118",132.8087
"h17","126","127",359.48486
"h17","126","128",98.83587
"h17","126","129",193.85604
"h17","126","132",61.36907
"h17","126","136",140.5827
"h17","126","138",85.41939
"h17","126","145",120.3105
"h17","126","201",57.91366
"h17","126","204",57.03153
"h17","126","218",120.3548
"h17","126","226",82.23395
"h17","126","245",79.46116
"h17","126","257",62.03259
"h17","126","401",40.62555
"h17","126","513",249.1814
"h17","126","601",88.43774
"h17","126","707",195.8803
"h17","129","101",100.71699
"h17","129","102",75.33832
"h17","129","103",34.759
"h17","129","104",227.35053
"h17","129","111",116.4663
"h17","129","112",78.26439
"h17","129","113",128.31214
"h17","129","116",125.85928
"h17","129","121",141.82201
"h17","129","124",195.32586
"h17","129","126",128.9495
"h17","129","127",260.0844
"h17","129","130",91.75437
"h17","129","132",122.73814
"h17","129","133",64.46241
"h17","129","145",90.37778
"h17","129","208",83.29406
"h17","129","221",100.887
"h17","129","232",184.8143
"h17","129","252",155.3993
"h17","129","253",123.0996
"h17","129","513",249.1814
"h17","129","704",122.2893
"h17","131","111",116.4663
"h17","131","126",161.2011
"h17","131","130",110.43222
"h17","131","132",35.66667
"h17","131","133",64.46241
"h17","131","212",101.626
"h17","131","213",137.4236
"h17","131","214",113.3616
"h17","131","222",68.17898
"h17","131","227",65.26632
"h17","131","514",278.99786
"h17","145","101",47.23119
"h17","145","112",37.77348
"h17","145","113",42.53333
"h17","145","117",161.07795
"h17","145","118",132.8087
"h17","145","119",88.94927
"h17","145","123",123.5403
"h17","145","125",226.5422
"h17","145","126",129.3838
"h17","145","127",235.40492
"h17","145","136",113.4021
"h17","145","137",271.62533
"h17","145","138",53.65112
"h17","145","139",118.7458
"h17","145","144",205.7478
"h17","145","146",234.47634
"h17","145","203",32.93128
"h17","145","211",104.9915
"h17","145","214",172.4821
"h17","145","239",116.118
"h17","145","515",140.5336
"h17","145","516",37.87784
"h17","145","618",56.50809
"h17","201","101",47.23119
"h17","201","105",109.1493
"h17","201","112",99.27919
"h17","201","113",85.06666
"h17","201","118",251.24966
"h17","201","119",152.78108
"h17","201","121",70.87585
"h17","201","122",132.9205
"h17","201","123",74.17336
"h17","201","125",226.5422
"h17","201","129",193.85604
"h17","201","132",125.8172
"h17","201","133",44.5334
"h17","201","134",85.6267
"h17","201","135",67.42688
"h17","201","202",141.9815
"h17","201","204",88.71263
"h17","201","208",83.29406
"h17","201","219",58.43929
"h17","201","238",58.73784
"h17","201","250",39.56955
"h17","201","257",61.83574
"h17","201","705",148.6155
"h17","206","117",75.13197
"h17","206","122",132.9205
"h17","206","129",187.90852
"h17","206","133",28.20105
"h17","206","141",48.92867
"h17","206","142",105.63521
"h17","206","208",195.28784
"h17","206","232",217.8791
"h17","206","242",47.38692
"h17","218","102",75.33832
"h17","218","103",123.19316
"h17","218","105",109.1493
"h17","218","110",259.3358
"h17","218","113",80.08776
"h17","218","116",50.70332
"h17","218","217",51.2222
"h17","218","219",19.93333
"h17","218","220",74.2053
"h17","218","234",107.7589
"h17","218","236",71.41238
"h17","218","251",202.8676
"h17","242","133",64.46241
"h17","242","135",80.22237
"h17","242","201",70.37525
"h17","242","204",114.06306
"h17","242","205",80.68045
"h17","242","213",137.4236
"h17","242","241",54.62721
"h17","242","243",275.4346
"h17","242","250",174.18302
"h17","242","609",89.44759
"h17","301","238",31.88853
"h17","301","302",146.18352
"h17","301","303",143.2274
"h17","301","305",67.76357
"h17","301","307",40.93825
"h17","301","308",204.85137
"h17","301","605",97.92323
"h17","301","606",92.76776
"h17","301","608",49.3103
"h18","102","103",117.28514
"h18","102","105",109.1493
"h18","102","107",109.7368
"h18","102","112",21.07287
"h18","102","117",85.94598
"h18","102","118",81.04178
"h18","102","130",55.21611
"h18","102","135",80.22237
"h18","102","140",75.07885
"h18","102","145",90.37778
"h18","103","101",53.4858
"h18","103","104",70.90294
"h18","103","105",109.1493
"h18","103","106",75.62277
"h18","103","112",118.7553
"h18","103","113",109.04462
"h18","103","116",62.92964
"h18","103","117",150.26394
"h18","103","118",81.04178
"h18","103","119",177.89854
"h18","103","121",65.45055
"h18","103","122",155.2345
"h18","103","127",86.6948
"h18","103","128",182.32801
"h18","103","137",97.98741
"h18","103","143",54.53129
"h18","103","145",94.25161
"h18","103","205",108.00122
"h18","103","213",86.68505
"h18","103","221",100.887
"h18","103","236",71.41238
"h18","103","246",89.33794
"h18","103","251",101.4338
"h18","103","301",168.77004
"h18","103","520",67.05531
"h18","104","101",53.4858
"h18","104","105",148.1876
"h18","104","106",75.62277
"h18","104","108",41.23802
"h18","104","112",121.47273
"h18","104","113",66.51129
"h18","104","118",81.04178
"h18","104","122",150.0243
"h18","104","124",80.96906
"h18","104","132",61.36907
"h18","104","145",165.49939
"h18","104","208",83.29406
"h18","104","222",63.04577
"h18","104","235",87.86156
"h18","104","244",85.93028
"h18","104","405",129.5848
"h18","116","104",88.21224
"h18","116","105",109.1493
"h18","116","112",37.77348
"h18","116","113",42.53333
"h18","116","117",150.26394
"h18","116","118",81.04178
"h18","116","123",74.17336
"h18","116","125",409.5532
"h18","116","129",93.95426
"h18","116","130",72.61611
"h18","116","133",64.46241
"h18","116","135",134.85376
"h18","116","138",160.95336
"h18","116","141",51.95469
"h18","116","144",102.8739
"h18","116","145",180.75556
"h18","116","217",85.2786
"h18","116","218",26.86667
"h18","116","227",65.26632
"h18","116","230",71.41003
"h18","116","243",96.15629
"h18","116","250",34.55982
"h18","116","307",51.2817
"h18","116","701",128.429
"h18","119","102",54.06731
"h18","119","104",176.42448
"h18","119","110",129.6679
"h18","119","116",239.49224
"h18","119","118",81.04178
"h18","119","120",41.36957
"h18","119","123",213.66518
"h18","119","128",85.27587
"h18","119","132",61.36907
"h18","119","133",43.11014
"h18","119","134",66.99441
"h18","119","135",67.42688
"h18","119","136",233.41678
"h18","119","138",60.41611
"h18","119","215",111.3337
"h18","119","216",130.1567
"h18","119","220",39.94319
"h18","119","221",100.887
"h18","119","226",134.8329
"h18","119","229",133.7788
"h18","119","230",74.41955
"h18","119","239",92.15066
"h18","120","119",88.94927
"h18","120","121",70.87585
"h18","120","122",104.7317
"h18","120","127",90.93002
"h18","120","129",187.90852
"h18","120","134",92.16963
"h18","120","135",85.43273
"h18","120","142",53.3175
"h18","120","228",148.6986
"h18","120","231",71.97229
"h18","120","242",75.20891
"h18","121","102",87.29684
"h18","121","120",197.18019
"h18","121","122",104.7317
"h18","121","129",104.1512
"h18","121","131",76.32492
"h18","121","132",61.36907
"h18","121","213",110.3692
"h18","121","224",194.7928
"h18","121","230",112.05392
"h18","121","254",112.5214
"h18","121","609",132.2873
"h18","121","615",162.2134
"h18","126","103",34.759
"h18","126","117",64.03138
"h18","126","127",181.86004
"h18","126","129",193.85604
"h18","126","130",55.21611
"h18","126","132",61.36907
"h18","126","134",85.6267
"h18","126","136",140.5827
"h18","126","138",85.41939
"h18","126","145",120.3105
"h18","126","201",57.91366
"h18","126","226",82.23395
"h18","126","245",79.46116
"h18","126","252",88.92625
"h18","126","513",249.1814
"h18","126","703",51.74786
"h18","129","101",100.71699
"h18","129","102",75.33832
"h18","129","104",227.35053
"h18","129","107",124.9502
"h18","129","112",40.49091
"h18","129","113",85.77881
"h18","129","118",81.04178
"h18","129","124",114.3568
"h18","129","127",173.3896
"h18","129","130",91.75437
"h18","129","132",61.36907
"h18","129","145",45.18889
"h18","129","208",83.29406
"h18","129","221",201.774
"h18","129","252",132.9246
"h18","129","513",249.1814
"h18","129","704",122.2893
"h18","138","102",54.06731
"h18","138","103",58.64257
"h18","138","117",75.13197
"h18","138","120",62.28052
"h18","138","126",129.3838
"h18","138","129",104.1512
"h18","138","132",61.36907
"h18","138","145",301.06606
"h18","138","231",80.90298
"h18","145","101",47.23119
"h18","145","117",85.94598
"h18","145","126",129.3838
"h18","145","127",144.4749
"h18","145","137",71.24973
"h18","145","138",53.65112
"h18","145","139",118.7458
"h18","145","144",205.7478
"h18","145","203",32.93128
"h18","145","214",172.4821
"h18","145","239",116.118
"h18","145","515",140.5336
"h18","145","516",37.87784
"h18","145","618",56.50809
"h18","201","101",47.23119
"h18","201","105",109.1493
"h18","201","112",37.77348
"h18","201","113",85.06666
"h18","201","118",81.04178
"h18","201","121",70.87585
"h18","201","123",55.74485
"h18","201","129",96.92802
"h18","201","132",97.03574
"h18","201","202",58.09934
"h18","201","204",65.31265
"h18","201","208",83.29406
"h19","103","101",53.4858
"h19","103","104",70.90294
"h19","103","106",75.62277
"h19","103","112",40.49091
"h19","103","113",66.51129
"h19","103","114",36.08248
"h19","103","116",62.92964
"h19","103","118",213.85048
"h19","103","119",177.89854
"h19","103","121",65.45055
"h19","103","122",104.7317
"h19","103","128",97.05214
"h19","103","132",61.36907
"h19","103","133",86.22028
"h19","103","137",97.98741
"h19","103","143",54.53129
"h19","103","145",139.4405
"h19","103","205",53.31331
"h19","103","206",104.5314
"h19","103","221",100.887
"h19","103","241",54.62721
"h19","103","301",168.77004
"h19","104","101",53.4858
"h19","104","105",148.1876
"h19","104","106",160.40466
"h19","104","112",159.24621
"h19","104","113",66.51129
"h19","104","116",62.92964
"h19","104","124",80.96906
"h19","104","132",122.73814
"h19","104","134",66.99441
"h19","104","145",210.68828
"h19","104","208",83.29406
"h19","104","244",85.93028
"h19","116","103",34.759
"h19","116","104",88.21224
"h19","116","105",109.1493
"h19","116","112",37.77348
"h19","116","117",75.13197
"h19","116","125",226.5422
"h19","116","129",93.95426
"h19","116","130",55.21611
"h19","116","134",66.99441
"h19","116","135",134.85376
"h19","116","138",53.65112
"h19","116","141",51.95469
"h19","116","145",90.37778
"h19","116","217",85.2786
"h19","116","218",26.86667
"h19","116","219",91.29056
"h19","116","243",96.15629
"h19","116","250",34.55982
"h19","116","307",51.2817
"h19","119","102",54.06731
"h19","119","104",176.42448
"h19","119","116",188.78892
"h19","119","120",41.36957
"h19","119","123",213.66518
"h19","119","128",85.27587
"h19","119","132",61.36907
"h19","119","133",43.11014
"h19","119","134",66.99441
"h19","119","136",115.92642
"h19","119","138",60.41611
"h19","119","216",130.1567
"h19","119","220",39.94319
"h19","119","226",134.8329
"h19","119","229",133.7788
"h19","119","230",74.41955
"h19","119","239",92.15066
"h19","126","103",34.759
"h19","126","105",148.1876
"h19","126","107",88.38589
"h19","126","127",181.86004
"h19","126","130",55.21611
"h19","126","134",85.6267
"h19","126","136",140.5827
"h19","126","144",60.35346
"h19","126","145",120.3105
"h19","126","226",82.23395
"h19","126","245",79.46116
"h19","126","703",51.74786
"h19","129","101",53.4858
"h19","129","102",129.40563
"h19","129","104",85.54465
"h19","129","112",40.49091
"h19","129","119",88.94927
"h19","129","132",61.36907
"h19","129","145",135.56667
"h19","129","208",83.29406
"h19","129","242",75.20891
"h19","129","252",132.9246
"h19","129","405",129.5848
"h19","129","704",122.2893
"h19","138","102",54.06731
"h19","138","117",75.13197
"h19","138","120",62.28052
"h19","138","126",129.3838
"h19","138","129",104.1512
"h19","138","132",61.36907
"h19","138","143",82.49748
"h19","138","145",180.75556
"h19","138","231",80.90298
"h20","103","101",100.71699
"h20","103","104",70.90294
"h20","103","106",75.62277
"h20","103","112",40.49091
"h20","103","114",36.08248
"h20","103","116",62.92964
"h20","103","118",294.89226
"h20","103","119",177.89854
"h20","103","125",82.04066
"h20","103","128",97.05214
"h20","103","129",190.88228
"h20","103","130",55.21611
"h20","103","132",61.36907
"h20","103","133",86.22028
"h20","103","137",97.98741
"h20","103","143",54.53129
"h20","103","145",45.18889
"h20","103","206",104.5314
"h20","103","221",100.887
"h20","103","241",54.62721
"h20","103","243",96.15629
"h20","103","301",168.77004
"h20","104","101",53.4858
"h20","104","103",58.64257
"h20","104","105",148.1876
"h20","104","106",160.40466
"h20","104","112",199.73712
"h20","104","113",66.51129
"h20","104","116",62.92964
"h20","104","117",75.13197
"h20","104","118",132.8087
