"variable","CODE_SEC","RES_SEC","W_IND"
"h13","238","215",87.68241
"h13","238","216",54.19912
"h13","238","219",48.29969
"h13","238","230",57.4844
"h13","238","234",169.60278
"h13","238","242",75.20891
"h13","238","302",28.80496
"h13","238","306",38.90616
"h13","238","404",200.8718
"h13","238","519",53.61533
"h13","238","711",240.7658
"h13","240","232",39.47542
"h13","240","239",99.55225
"h13","240","243",117.82196
"h13","240","244",49.36398
"h13","240","255",69.15352
"h13","240","256",60.38767
"h13","240","303",85.82149
"h13","240","306",48.88702
"h13","240","404",67.74016
"h13","240","603",28.94594
"h13","242","105",94.07856
"h13","242","110",125.73431
"h13","242","116",139.8772
"h13","242","117",101.3199
"h13","242","120",80.18209
"h13","242","124",79.86928
"h13","242","127",188.5619
"h13","242","128",143.25254
"h13","242","134",99.61874
"h13","242","137",63.97075
"h13","242","138",73.09366
"h13","242","139",112.0832
"h13","242","142",45.53505
"h13","242","202",63.58464
"h13","242","203",74.2937
"h13","242","206",29.67819
"h13","242","207",53.14639
"h13","242","212",71.63286
"h13","242","214",91.70391
"h13","242","218",76.94438
"h13","242","226",108.0167
"h13","242","230",44.80821
"h13","242","235",108.9619
"h13","242","236",103.5768
"h13","242","239",63.70899
"h13","242","241",122.267
"h13","242","243",201.72534
"h13","242","244",241.8528
"h13","242","245",121.2978
"h13","242","246",301.08127
"h13","242","248",35.23887
"h13","242","251",48.21562
"h13","242","252",86.65857
"h13","242","254",104.7351
"h13","242","255",116.4214
"h13","242","304",75.8805
"h13","242","305",138.149
"h13","242","306",48.88702
"h13","242","404",305.4661
"h13","242","507",59.72027
"h13","242","520",62.52763
"h13","242","601",53.87987
"h13","244","115",56.23385
"h13","244","119",153.2625
"h13","244","139",114.8196
"h13","244","144",81.20214
"h13","244","225",95.28215
"h13","244","227",137.1236
"h13","244","230",44.80821
"h13","244","250",56.37766
"h13","244","254",84.31554
"h13","244","256",60.38767
"h13","244","404",163.444
"h13","244","501",42.5559
"h13","244","613",107.1024
"h13","244","711",127.0019
"h13","245","146",80.34714
"h13","245","205",64.69433
"h13","245","206",29.67819
"h13","245","211",62.63226
"h13","245","213",51.04282
"h13","245","221",63.27459
"h13","245","243",148.52196
"h13","245","256",59.58192
"h13","245","404",67.74016
"h13","245","521",56.49396
"h13","245","522",132.4339
"h13","246","130",78.94109
"h13","246","131",162.5931
"h13","246","243",44.80506
"h13","246","247",127.9403
"h13","246","251",38.38922
"h13","246","401",38.29213
"h13","246","521",398.45325
"h13","246","601",46.12381
"h13","246","703",155.4848
"h13","247","101",79.0321
"h13","247","105",71.96159
"h13","247","117",51.19503
"h13","247","119",87.41224
"h13","247","139",105.0138
"h13","247","144",105.758
"h13","247","203",43.68691
"h13","247","212",70.27476
"h13","247","213",59.59648
"h13","247","214",65.3964
"h13","247","217",178.9913
"h13","247","245",63.71367
"h13","247","246",89.33794
"h13","247","306",43.93233
"h13","247","518",183.64422
"h13","247","520",78.15954
"h13","247","521",242.87593
"h13","253","107",93.54925
"h13","253","114",85.37979
"h13","253","138",45.90945
"h13","253","237",62.83017
"h13","253","238",37.72485
"h13","253","240",73.21424
"h13","253","245",119.3961
"h13","253","254",168.0511
"h13","253","307",67.36742
"h13","253","308",119.5704
"h13","253","604",72.54244
"h13","253","605",71.9627
"h13","253","710",94.51655
"h13","301","118",132.8087
"h13","301","238",31.88853
"h13","301","302",277.54299
"h13","301","303",134.9946
"h13","301","304",199.37207
"h13","301","305",110.16636
"h13","301","307",294.35289
"h13","301","308",322.88452
"h13","301","604",108.3225
"h13","301","606",35.64348
"h13","301","607",265.7618
"h13","301","609",46.03817
"h13","301","612",30.80059
"h13","303","301",60.72991
"h13","303","302",70.33845
"h13","303","304",60.7025
"h13","303","519",38.00275
"h13","303","604",132.33755
"h13","303","606",124.45109
"h13","303","607",106.8239
"h13","303","608",91.90702
"h13","303","706",76.3795
"h13","304","104",39.64914
"h13","304","107",114.6031
"h13","304","122",61.19926
"h13","304","127",175.8843
"h13","304","128",52.75038
"h13","304","253",33.30785
"h13","304","255",120.3596
"h13","304","301",139.1021
"h13","304","302",51.16869
"h13","304","305",166.65367
"h13","304","307",189.97871
"h13","304","308",222.82341
"h13","304","401",52.94555
"h13","304","405",86.91672
"h13","304","603",73.56813
"h13","304","604",72.54244
"h13","304","613",70.175
"h13","304","707",179.9473
"h13","401","101",79.0321
"h13","401","104",44.64232
"h13","401","241",90.69458
"h13","401","248",34.50641
"h13","401","305",96.45936
"h13","401","307",40.46635
"h13","401","402",146.27887
"h13","401","403",240.80288
"h13","401","405",129.5848
"h13","401","406",306.00004
"h13","401","522",34.70258
"h13","401","613",262.1568
"h13","401","614",63.2931
"h13","401","618",168.66273
"h13","404","116",58.38642
"h13","404","123",54.83928
"h13","404","129",84.85055
"h13","404","139",130.1794
"h13","404","210",46.60184
"h13","404","243",58.75678
"h13","404","244",120.9264
"h13","404","247",131.111
"h13","404","254",32.27189
"h13","404","257",127.7254
"h13","404","307",53.77951
"h13","404","401",52.24212
"h13","404","402",123.70132
"h13","404","405",42.34552
"h13","404","522",162.825
"h13","404","614",78.62274
"h13","404","617",121.74754
"h13","404","618",40.6821
"h13","501","104",100.67913
"h13","501","110",101.22717
"h13","501","129",82.24732
"h13","501","503",160.1279
"h13","501","504",68.63221
"h13","501","506",58.93882
"h13","501","511",57.80774
"h13","501","512",248.83242
"h13","501","701",97.5715
"h13","501","702",52.92919
"h13","503","107",82.15909
"h13","503","109",80.80618
"h13","503","114",85.37979
"h13","503","219",48.29969
"h13","503","220",76.92903
"h13","503","223",223.0872
"h13","503","502",82.58709
"h13","503","504",249.74015
"h13","503","507",49.80675
"h13","503","512",45.3391
"h13","503","701",98.6305
"h13","503","702",99.26822
"h13","503","703",145.8696
"h13","521","144",62.0455
"h13","521","210",42.45516
"h13","521","228",81.63176
"h13","521","230",44.80821
"h13","521","237",44.50857
"h13","521","246",101.0411
"h13","521","249",47.99153
"h13","521","254",32.27189
"h13","521","256",85.47767
"h13","521","308",50.50538
"h13","521","519",156.85175
"h13","521","520",190.80395
"h13","521","522",69.46244
"h13","608","302",76.45424
"h13","608","405",216.1612
"h13","608","604",72.54244
"h13","608","607",80.02022
"h13","608","609",134.92897
"h13","608","610",293.417
"h13","608","611",69.82114
"h13","608","613",70.175
"h14","101","107",212.16449
"h14","101","108",89.18816
"h14","101","112",99.7724
"h14","101","119",192.26524
"h14","101","122",62.51013
"h14","101","125",114.8285
"h14","101","126",297.8833
"h14","101","138",53.65112
"h14","101","217",253.3175
"h14","101","221",63.27459
"h14","101","251",48.21562
"h14","101","254",87.73326
"h14","101","257",120.7534
"h14","101","514",46.73141
"h14","101","705",45.46874
"h14","102","101",45.69581
"h14","102","103",71.11543
"h14","102","105",183.32996
"h14","102","106",187.9827
"h14","102","107",192.20284
"h14","102","110",53.06949
"h14","102","111",59.68393
"h14","102","113",90.15539
"h14","102","114",51.79799
"h14","102","119",125.6508
"h14","102","120",42.41257
"h14","102","129",372.4908
"h14","102","130",158.7148
"h14","102","214",65.66026
"h14","102","216",94.53436
"h14","102","218",116.6553
"h14","102","220",80.28523
"h14","102","227",87.46104
"h14","102","232",39.47542
"h14","102","237",37.15065
"h14","102","246",88.04416
"h14","102","252",109.8885
"h14","102","519",86.97823
"h14","102","614",53.0461
"h14","103","101",107.0739
"h14","103","104",66.98936
"h14","103","105",464.23046
"h14","103","107",219.993
"h14","103","108",65.73801
"h14","103","110",151.35881
"h14","103","112",103.42318
"h14","103","113",180.31078
"h14","103","114",82.36897
"h14","103","115",191.88947
"h14","103","116",141.12834
"h14","103","117",60.35274
"h14","103","118",294.5148
"h14","103","119",87.41224
"h14","103","120",80.31171
"h14","103","122",195.6398
"h14","103","123",162.25416
"h14","103","124",91.39086
"h14","103","125",82.04066
"h14","103","126",101.2239
"h14","103","128",183.10817
"h14","103","130",127.839
"h14","103","131",94.27377
"h14","103","134",63.96615
"h14","103","142",36.45428
"h14","103","205",70.13317
"h14","103","207",53.14639
"h14","103","213",59.59648
"h14","103","214",209.67137
"h14","103","215",43.62283
"h14","103","217",69.17276
"h14","103","225",250.82642
"h14","103","234",49.89064
"h14","103","236",71.41238
"h14","103","242",69.62658
"h14","103","250",58.12253
"h14","103","251",101.4338
"h14","103","252",154.9234
"h14","103","301",93.38969
"h14","103","502",73.00914
"h14","103","522",264.2397
"h14","103","706",146.15732
"h14","104","101",61.31854
"h14","104","102",24.24044
"h14","104","105",180.27263
"h14","104","106",326.55322
"h14","104","107",275.7082
"h14","104","124",140.9031
"h14","104","125",153.2068
"h14","104","128",42.58486
"h14","104","137",49.66395
"h14","104","138",90.20973
"h14","104","139",114.8196
"h14","104","213",55.96101
"h14","104","214",98.56427
"h14","104","219",61.4856
"h14","104","221",63.27459
"h14","104","241",105.3871
"h14","104","245",121.2978
"h14","104","705",37.62219
"h14","105","102",77.112
"h14","105","106",163.97745
"h14","105","108",82.13043
"h14","105","110",53.06949
"h14","105","111",78.65491
"h14","105","112",30.19553
"h14","105","140",72.78385
"h14","105","226",174.88397
"h14","105","227",84.91605
"h14","105","234",80.21224
"h14","105","236",72.6528
"h14","105","252",93.99591
"h14","105","601",53.87987
"h14","105","703",104.3885
"h14","106","104",66.98936
"h14","106","105",117.2004
"h14","106","107",264.4753
"h14","106","110",94.70069
"h14","106","112",40.49091
"h14","106","113",69.90481
"h14","106","120",40.21043
"h14","106","130",85.48186
"h14","106","132",113.8837
"h14","106","142",66.41495
"h14","106","144",165.10456
"h14","106","203",23.38979
"h14","106","209",78.30024
"h14","106","225",98.25763
"h14","106","226",164.859
"h14","106","228",196.691
"h14","106","233",70.09454
"h14","106","243",76.37454
"h14","106","702",64.7927
"h14","108","105",139.8932
"h14","108","107",243.9956
"h14","108","110",31.11317
"h14","108","111",78.65491
"h14","108","118",60.85914
"h14","108","124",80.96906
"h14","108","125",48.91513
"h14","108","129",81.67259
"h14","108","133",44.5334
"h14","108","146",41.2229
"h14","108","205",39.69337
"h14","108","214",104.0558
"h14","108","217",178.9913
"h14","108","218",116.6553
"h14","108","219",61.37502
"h14","108","223",41.04154
"h14","108","225",189.75881
"h14","108","234",79.80063
"h14","108","238",37.72485
"h14","108","253",23.35362
"h14","108","401",50.1676
"h14","108","505",170.9771
"h14","108","511",41.56524
"h14","108","702",68.47173
"h14","108","706",34.95224
"h14","110","105",169.66093
"h14","110","107",93.54925
"h14","110","109",106.47436
"h14","110","111",78.65491
"h14","110","120",65.79753
"h14","110","123",133.1074
"h14","110","125",51.47565
"h14","110","130",71.02398
"h14","110","131",94.27377
"h14","110","146",41.2229
"h14","110","211",77.5856
"h14","110","217",115.164
"h14","110","220",44.16185
"h14","110","225",52.88977
"h14","110","237",55.55247
"h14","110","403",44.15792
"h14","110","506",60.44627
"h14","111","101",45.69581
"h14","111","108",59.23452
"h14","111","114",273.56333
"h14","111","116",62.80214
"h14","111","118",249.28547
"h14","111","120",40.21043
"h14","111","121",104.3863
"h14","111","124",80.96906
"h14","111","125",131.3929
"h14","111","128",46.2004
"h14","111","144",85.65752
"h14","111","204",57.03153
"h14","111","205",36.61514
"h14","111","211",54.42488
"h14","111","213",65.33884
"h14","111","216",66.87307
"h14","111","217",170.5572
"h14","111","218",318.2217
"h14","111","219",48.29969
"h14","111","220",74.2053
"h14","111","221",196.27569
"h14","111","226",85.87202
"h14","111","238",41.92396
"h14","111","241",87.58678
"h14","111","251",202.8676
"h14","112","102",77.112
"h14","112","103",34.759
"h14","112","111",59.68393
"h14","112","114",113.1383
"h14","112","119",87.41224
"h14","112","120",80.31171
"h14","112","128",84.0415
"h14","112","129",141.7535
"h14","112","130",98.37282
"h14","112","142",48.54236
"h14","112","219",46.51815
"h14","112","222",80.8181
"h14","112","234",48.1345
"h14","112","506",52.39259
"h14","112","520",62.52763
"h14","113","104",98.77016
"h14","113","114",63.42206
"h14","113","120",106.21364
"h14","113","133",28.41739
"h14","113","137",49.66395
"h14","113","138",60.41611
"h14","113","140",113.5906
"h14","113","213",49.72151
"h14","113","217",69.17276
"h14","113","223",41.04154
"h14","113","242",69.62658
"h14","113","301",46.59777
"h14","113","512",47.05204
"h14","114","107",139.3279
"h14","114","113",96.35826
"h14","114","115",54.63057
"h14","114","128",42.58486
"h14","114","132",75.61783
"h14","114","214",104.0558
"h14","114","215",87.68241
"h14","114","216",62.64083
"h14","114","217",85.2786
"h14","114","219",23.17515
"h14","114","229",77.74631
"h14","114","252",226.92051
"h14","116","101",103.71162
"h14","116","104",199.84372
"h14","116","105",233.97176
"h14","116","106",75.62277
"h14","116","108",47.71198
"h14","116","109",73.97454
"h14","116","111",91.08624
"h14","116","112",37.77348
"h14","116","113",126.43196
"h14","116","115",112.4677
"h14","116","117",322.84617
"h14","116","118",341.12918
"h14","116","120",141.91167
"h14","116","121",210.02324
"h14","116","123",163.25176
"h14","116","124",80.96906
"h14","116","125",284.5997
"h14","116","126",126.5411
"h14","116","127",188.56475
"h14","116","128",106.29726
"h14","116","129",101.4128
"h14","116","130",241.60391
"h14","116","132",136.13307
"h14","116","133",64.46241
"h14","116","134",166.49688
"h14","116","135",92.96285
"h14","116","136",139.3793
"h14","116","140",185.08775
"h14","116","141",57.57404
"h14","116","143",37.78448
"h14","116","146",136.16928
"h14","116","204",38.96508
"h14","116","205",54.68791
"h14","116","208",128.5572
"h14","116","214",98.56427
"h14","116","216",83.91923
"h14","116","217",178.9913
"h14","116","219",25.05858
"h14","116","223",41.04154
"h14","116","225",204.03717
"h14","116","226",416.49542
"h14","116","228",249.78328
"h14","116","229",99.8125
"h14","116","232",86.90259
"h14","116","233",52.03819
"h14","116","234",107.7589
"h14","116","235",92.5178
"h14","116","239",116.118
"h14","116","244",167.83353
"h14","116","245",81.2482
"h14","116","246",101.0411
"h14","116","249",54.47951
"h14","116","251",129.6221
"h14","116","253",40.36642
"h14","116","255",159.0747
"h14","116","257",86.35791
"h14","116","306",62.87948
"h14","116","307",63.20327
"h14","116","308",80.33051
"h14","116","401",38.29213
"h14","116","402",54.84902
"h14","116","604",108.3225
"h14","116","612",124.3694
"h14","116","613",86.33295
"h14","116","701",128.429
"h14","116","706",49.08016
"h14","118","104",54.12784
"h14","118","112",27.42629
"h14","118","119",80.30295
"h14","118","122",66.46025
"h14","118","127",97.48416
"h14","118","128",42.58486
"h14","118","130",42.74093
"h14","118","132",85.05295
"h14","118","216",62.64083
"h14","118","219",30.91885
"h14","118","221",120.2531
"h14","118","223",261.8197
"h14","118","230",128.68108
"h14","118","235",92.5178
"h14","118","250",56.37766
"h14","118","306",38.90616
"h14","118","511",112.6745
"h14","118","705",191.2155
"h14","119","101",66.69568
"h14","119","106",84.52469
"h14","119","113",75.78397
"h14","119","122",104.7317
"h14","119","123",69.76804
"h14","119","131",120.45127
"h14","119","133",28.20105
"h14","119","135",35.44489
"h14","119","138",60.41611
"h14","119","143",82.49748
"h14","119","203",41.21078
"h14","119","205",54.68791
"h14","119","217",85.2786
"h14","119","221",100.887
"h14","119","225",66.05687
"h14","119","227",153.955
"h14","119","235",92.5178
"h14","119","239",92.15066
"h14","119","241",45.66626
"h14","119","606",48.81213
"h14","120","103",80.28983
"h14","120","114",85.37979
"h14","120","117",81.55063
