"variable","CODE_SEC","RES_SEC","W_IND"
"h12","401","403",47.98211
"h12","401","405",42.34552
"h12","401","406",140.9638
"h12","401","606",48.81213
"h12","401","614",30.68831
"h12","401","616",25.38407
"h12","401","617",27.38628
"h12","401","618",100.0101
"h12","403","125",153.2068
"h12","403","128",46.2004
"h12","403","132",50.89865
"h12","403","133",36.78884
"h12","403","146",68.08464
"h12","403","206",63.91282
"h12","403","256",43.29487
"h12","403","401",52.94555
"h12","403","402",219.76654
"h12","403","404",43.18353
"h12","403","406",43.51243
"h12","403","614",88.88469
"h12","403","616",27.08911
"h12","501","108",33.00732
"h12","501","502",96.60451
"h12","501","503",201.24895
"h12","501","504",68.63221
"h12","501","505",127.16943
"h12","501","506",60.44627
"h12","501","511",311.11677
"h12","501","512",41.70392
"h12","501","514",85.57866
"h12","501","520",62.52763
"h12","501","702",127.24844
"h12","521","102",75.33832
"h12","521","114",48.57481
"h12","521","123",97.10557
"h12","521","132",69.98132
"h12","521","205",111.7503
"h12","521","206",42.42099
"h12","521","210",42.45516
"h12","521","216",66.87307
"h12","521","248",60.38578
"h12","521","254",32.27189
"h12","521","404",67.74016
"h12","521","510",186.867
"h12","521","516",44.09868
"h12","521","519",76.53407
"h12","521","522",221.7169
"h12","521","605",63.84491
"h12","706","105",139.8932
"h12","706","108",58.25628
"h12","706","127",154.8885
"h12","706","135",35.44489
"h12","706","203",74.2937
"h12","706","205",70.13317
"h12","706","209",148.2453
"h12","706","213",49.72151
"h12","706","225",252.9128
"h12","706","227",91.26221
"h12","706","233",46.97517
"h12","706","242",49.63974
"h12","706","501",318.0825
"h12","706","505",54.89162
"h12","706","602",86.85393
"h12","706","603",73.56813
"h12","706","707",80.66009
"h12","706","709",36.97155
"h12","707","102",64.38962
"h12","707","113",66.51129
"h12","707","117",81.55063
"h12","707","129",82.24732
"h12","707","136",61.35041
"h12","707","142",48.67681
"h12","707","145",70.54273
"h12","707","220",80.28523
"h12","707","224",52.43472
"h12","707","241",45.66626
"h12","707","247",117.4753
"h12","707","255",252.28768
"h12","707","517",79.66986
"h12","707","702",99.26822
"h12","707","704",145.7933
"h12","707","708",158.0045
"h12","707","709",110.79781
"h12","707","710",153.24701
"h12","710","128",46.2004
"h12","710","209",124.9667
"h12","710","220",104.1791
"h12","710","224",107.8886
"h12","710","237",37.15065
"h12","710","238",113.8165
"h12","710","521",234.3075
"h12","710","604",108.8003
"h12","710","605",100.7849
"h12","710","607",106.8239
"h12","710","615",89.44746
"h12","710","704",83.52139
"h12","710","706",206.9758
"h12","710","708",550.22629
"h12","710","711",352.75704
"h12","710","712",35.71678
"h13","101","102",53.61539
"h13","101","105",256.81764
"h13","101","106",101.0269
"h13","101","107",82.15909
"h13","101","111",82.76901
"h13","101","112",51.71159
"h13","101","114",79.94037
"h13","101","115",54.63057
"h13","101","117",44.7535
"h13","101","121",69.45252
"h13","101","125",114.8285
"h13","101","126",125.0593
"h13","101","130",42.74093
"h13","101","138",53.65112
"h13","101","141",44.87509
"h13","101","214",104.0558
"h13","101","215",87.68241
"h13","101","217",253.3175
"h13","101","220",44.16185
"h13","101","221",63.27459
"h13","101","223",55.44132
"h13","101","236",83.623
"h13","101","238",146.64557
"h13","101","243",76.37454
"h13","101","245",81.2482
"h13","101","246",147.2994
"h13","101","247",131.111
"h13","101","251",48.21562
"h13","101","403",70.35369
"h13","101","515",148.2623
"h13","101","521",292.8844
"h13","101","702",64.7927
"h13","102","103",151.40526
"h13","102","118",97.63319
"h13","102","120",80.31171
"h13","102","126",167.0476
"h13","102","130",89.72354
"h13","102","134",66.99441
"h13","102","136",57.73693
"h13","102","142",91.98656
"h13","102","213",116.38166
"h13","102","214",94.25077
"h13","102","216",102.4277
"h13","102","219",48.29969
"h13","102","237",37.15065
"h13","102","256",60.38767
"h13","102","503",148.7769
"h13","102","604",59.2422
"h13","103","101",61.31854
"h13","103","102",168.2913
"h13","103","104",55.54071
"h13","103","105",279.7864
"h13","103","107",345.1404
"h13","103","110",31.11317
"h13","103","111",82.76901
"h13","103","112",127.92969
"h13","103","113",202.45557
"h13","103","114",82.36897
"h13","103","115",37.2531
"h13","103","116",47.04278
"h13","103","117",81.55063
"h13","103","118",294.5148
"h13","103","119",101.7829
"h13","103","123",215.8885
"h13","103","124",254.77596
"h13","103","126",519.8719
"h13","103","128",85.16972
"h13","103","131",94.27377
"h13","103","138",73.09366
"h13","103","146",58.59479
"h13","103","208",86.11966
"h13","103","211",130.40397
"h13","103","213",144.88418
"h13","103","214",149.9676
"h13","103","215",87.68241
"h13","103","219",34.56631
"h13","103","221",139.54261
"h13","103","222",230.30252
"h13","103","225",126.4564
"h13","103","238",80.96379
"h13","103","241",35.4864
"h13","103","255",95.35565
"h13","103","301",93.38969
"h13","103","305",127.24086
"h13","103","308",89.58813
"h13","103","502",106.8947
"h13","103","505",159.123
"h13","103","507",38.13993
"h13","103","516",42.63634
"h13","103","520",33.04452
"h13","103","521",95.98325
"h13","103","522",34.56506
"h13","103","602",72.31395
"h13","103","605",45.80554
"h13","103","613",213.4342
"h13","103","702",69.47958
"h13","103","703",46.4018
"h13","104","101",66.69568
"h13","104","102",24.24044
"h13","104","103",67.70492
"h13","104","105",471.81909
"h13","104","106",84.52469
"h13","104","107",82.9857
"h13","104","116",77.9459
"h13","104","122",195.6398
"h13","104","124",140.9031
"h13","104","125",68.67995
"h13","104","126",101.2239
"h13","104","128",105.33088
"h13","104","130",53.99399
"h13","104","133",56.60378
"h13","104","139",248.1772
"h13","104","213",49.72151
"h13","104","215",53.42799
"h13","104","219",30.7428
"h13","104","227",154.3142
"h13","104","247",217.44853
"h13","104","254",38.32331
"h13","104","255",159.0747
"h13","104","516",35.27894
"h13","104","613",86.33295
"h13","104","703",154.5502
"h13","104","709",42.02143
"h13","105","101",51.85581
"h13","105","104",55.54071
"h13","105","106",99.83992
"h13","105","110",53.06949
"h13","105","112",67.60469
"h13","105","137",78.15592
"h13","105","146",42.34556
"h13","105","212",73.77115
"h13","105","222",78.09907
"h13","105","225",52.88977
"h13","105","247",131.111
"h13","105","308",50.69086
"h13","105","513",36.04611
"h13","105","520",148.9302
"h13","105","601",53.87987
"h13","108","110",72.66482
"h13","108","111",78.65491
"h13","108","115",90.46396
"h13","108","118",161.91004
"h13","108","119",88.09776
"h13","108","125",113.2711
"h13","108","128",46.2004
"h13","108","129",84.85055
"h13","108","139",112.0832
"h13","108","140",89.44829
"h13","108","146",98.26424
"h13","108","212",76.28922
"h13","108","216",66.87307
"h13","108","218",76.94438
"h13","108","219",61.37502
"h13","108","220",107.0485
"h13","108","221",70.52448
"h13","108","225",126.4564
"h13","108","228",172.2423
"h13","108","234",79.80063
"h13","108","242",99.27948
"h13","108","253",23.35362
"h13","108","401",50.1676
"h13","108","505",170.9771
"h13","108","512",47.05204
"h13","108","613",171.7688
"h13","108","708",96.71006
"h13","110","103",105.2363
"h13","110","105",71.96159
"h13","110","114",186.83197
"h13","110","126",108.4414
"h13","110","134",58.68538
"h13","110","139",621.1709
"h13","110","146",68.08464
"h13","110","201",52.21275
"h13","110","206",41.50849
"h13","110","218",216.9706
"h13","110","219",48.29969
"h13","110","225",98.25763
"h13","110","227",134.1113
"h13","110","235",92.5178
"h13","110","301",60.72991
"h13","110","307",67.36742
"h13","110","404",55.08001
"h13","110","520",62.52763
"h13","110","522",162.825
"h13","110","617",111.7198
"h13","111","101",45.69581
"h13","111","103",37.53373
"h13","111","105",69.29466
"h13","111","108",53.83953
"h13","111","113",109.23356
"h13","111","116",62.80214
"h13","111","120",40.21043
"h13","111","126",161.2011
"h13","111","129",82.24732
"h13","111","134",99.50247
"h13","111","137",107.4852
"h13","111","205",36.61514
"h13","111","213",65.33884
"h13","111","214",91.70391
"h13","111","215",110.9721
"h13","111","216",66.87307
"h13","111","217",69.17276
"h13","111","219",41.60953
"h13","111","222",63.33043
"h13","111","238",41.92396
"h13","111","241",45.66626
"h13","111","308",50.69086
"h13","111","521",95.98325
"h13","112","102",53.61539
"h13","112","103",38.59093
"h13","112","105",225.52382
"h13","112","106",151.24554
"h13","112","110",51.91731
"h13","112","111",79.26513
"h13","112","113",55.41082
"h13","112","119",87.41224
"h13","112","120",29.69798
"h13","112","126",108.4414
"h13","112","137",127.3006
"h13","112","138",74.0856
"h13","112","213",132.5265
"h13","112","214",104.0558
"h13","112","251",129.6221
"h13","112","501",39.10263
"h13","112","503",70.68469
"h13","112","507",44.58599
"h13","112","703",219.9594
"h13","113","104",54.12784
"h13","113","105",71.96159
"h13","113","115",188.09449
"h13","113","117",82.92689
"h13","113","136",71.2409
"h13","113","140",117.6705
"h13","113","217",69.17276
"h13","113","219",62.08136
"h13","113","242",69.62658
"h13","113","248",34.73514
"h13","113","508",147.0502
"h13","113","601",46.00396
"h13","113","708",96.71006
"h13","116","105",162.4883
"h13","116","106",74.73424
"h13","116","109",36.98727
"h13","116","110",164.28432
"h13","116","111",91.08624
"h13","116","112",59.00209
"h13","116","113",63.21598
"h13","116","114",169.94879
"h13","116","115",103.06536
"h13","116","117",412.86339
"h13","116","118",124.9311
"h13","116","119",217.5128
"h13","116","120",72.00326
"h13","116","121",104.3863
"h13","116","122",268.1204
"h13","116","123",272.29793
"h13","116","124",193.77256
"h13","116","125",478.21727
"h13","116","127",101.0608
"h13","116","128",239.54379
"h13","116","129",258.27163
"h13","116","130",170.57993
"h13","116","132",57.33079
"h13","116","135",45.93408
"h13","116","136",200.72971
"h13","116","137",184.09279
"h13","116","138",116.38047
"h13","116","140",185.08775
"h13","116","141",144.61202
"h13","116","145",203.40255
"h13","116","146",136.16928
"h13","116","201",46.31315
"h13","116","205",54.68791
"h13","116","207",64.3299
"h13","116","208",128.5572
"h13","116","213",180.49256
"h13","116","215",60.47182
"h13","116","217",248.16406
"h13","116","219",73.35827
"h13","116","223",265.2165
"h13","116","226",85.87202
"h13","116","228",86.51976
"h13","116","235",92.5178
"h13","116","244",120.9264
"h13","116","245",123.84116
"h13","116","246",202.0822
"h13","116","247",227.675
"h13","116","249",112.48684
"h13","116","251",129.6221
"h13","116","253",40.36642
"h13","116","254",137.00699
"h13","116","255",159.0747
"h13","116","302",28.80496
"h13","116","304",69.30137
"h13","116","305",71.33371
"h13","116","306",42.83943
"h13","116","308",160.66102
"h13","116","402",54.84902
"h13","116","406",43.51243
"h13","116","504",210.1842
"h13","116","505",159.8868
"h13","116","508",294.1004
"h13","116","509",61.21049
"h13","116","510",71.34895
"h13","116","516",64.80029
"h13","116","520",62.52763
"h13","116","521",145.0823
"h13","116","605",71.9627
"h13","116","606",56.94002
"h13","116","608",120.62176
"h13","116","614",88.79943
"h13","116","705",52.66294
"h13","116","706",173.1229
"h13","116","707",80.76377
"h13","116","710",57.65615
"h13","116","712",80.04115
"h13","117","110",82.14216
"h13","117","111",71.47281
"h13","117","116",83.03004
"h13","117","124",119.1449
"h13","117","127",154.1572
"h13","117","128",52.75038
"h13","117","137",120.557
"h13","117","138",77.19277
"h13","117","140",117.6705
"h13","117","142",91.98656
"h13","117","201",57.29427
"h13","117","207",73.01649
"h13","117","210",76.68828
"h13","117","222",38.35015
"h13","117","256",85.47767
"h13","117","304",80.12506
"h13","117","511",112.6745
"h13","117","515",80.82051
"h13","117","705",88.46668
"h13","118","104",54.12784
"h13","118","116",50.32143
"h13","118","117",44.7535
"h13","118","129",113.2104
"h13","118","134",104.8084
"h13","118","140",117.6705
"h13","118","212",76.28922
"h13","118","224",80.98804
"h13","118","227",150.573
"h13","118","247",131.111
"h13","118","248",34.73514
"h13","118","252",62.88302
"h13","118","254",104.7351
"h13","118","306",38.90616
"h13","118","511",112.6745
"h13","118","522",34.56506
"h13","118","703",104.3885
"h13","118","704",81.62689
"h13","119","103",40.13049
"h13","119","111",100.4585
"h13","119","112",48.06081
"h13","119","116",47.04278
"h13","119","122",107.6913
"h13","119","128",97.99877
"h13","119","138",73.09366
"h13","119","141",111.79477
"h13","119","211",41.2589
"h13","119","215",205.73821
"h13","119","222",70.92552
"h13","119","228",119.1437
"h13","119","235",92.5178
"h13","119","238",54.21217
"h13","119","246",202.0822
"h13","119","305",40.87682
"h13","120","103",87.72039
"h13","120","118",83.98828
"h13","120","119",306.525
"h13","120","121",69.52142
"h13","120","128",41.01561
"h13","120","224",77.89019
"h13","120","225",98.25763
"h13","120","247",82.24962
"h13","120","604",81.24188
"h13","120","707",313.4085
"h13","121","104",55.54071
"h13","121","118",83.98828
"h13","121","119",179.72999
"h13","121","120",56.31202
"h13","121","123",75.17096
"h13","121","125",60.64489
"h13","121","126",135.1087
"h13","121","129",160.85887
"h13","121","133",129.14172
"h13","121","203",54.81907
"h13","121","211",68.14581
"h13","121","218",119.1787
"h13","121","222",39.74892
"h13","121","226",85.87202
"h13","121","240",69.11347
"h13","121","244",164.70411
"h13","121","247",127.9403
"h13","121","254",143.05841
"h13","121","255",126.9508
"h13","121","256",60.38767
"h13","121","303",80.88839
"h13","121","520",33.04452
"h13","121","601",46.12381
"h13","121","604",73.09535
"h13","121","607",118.1178
"h13","121","608",85.41278
"h13","121","609",80.19953
"h13","121","618",62.34797
"h13","121","709",42.02143
"h13","122","105",145.2773
"h13","122","112",48.24111
"h13","122","115",71.39797
"h13","122","118",165.03006
"h13","122","127",101.0608
"h13","122","128",84.63913
"h13","122","136",64.75017
"h13","122","201",52.21275
"h13","122","215",32.71439
"h13","122","216",54.19912
"h13","122","220",153.85806
"h13","122","221",133.0011
"h13","122","222",70.92552
"h13","122","230",59.01446
"h13","122","247",117.4753
"h13","122","513",57.74231
"h13","122","609",54.72944
"h13","123","103",40.13049
"h13","123","105",211.85479
"h13","123","106",75.39336
"h13","123","118",91.84371
"h13","123","120",40.21043
"h13","123","121",69.45252
"h13","123","129",91.47167
"h13","123","138",73.09366
"h13","123","140",89.44829
"h13","123","210",53.96989
"h13","123","227",91.26221
"h13","123","519",92.82856
"h13","123","520",62.52763
"h13","123","614",82.60628
"h13","125","101",61.44736
"h13","125","102",204.4246
"h13","125","104",100.67913
"h13","125","116",100.64286
"h13","125","117",71.28966
"h13","125","118",91.84371
"h13","125","119",227.4337
"h13","125","122",329.31966
"h13","125","123",285.64048
"h13","125","124",327.25068
"h13","125","126",280.8724
"h13","125","127",105.9978
"h13","125","128",46.2004
"h13","125","130",42.74093
"h13","125","132",51.08012
"h13","125","134",84.61515
"h13","125","137",120.557
"h13","125","138",49.61731
"h13","125","139",219.8334
"h13","125","141",41.69064
"h13","125","142",86.04946
"h13","125","145",32.32964
"h13","125","146",110.4302
"h13","125","202",56.85236
"h13","125","203",56.71822
"h13","125","213",49.72151
"h13","125","215",87.68241
"h13","125","219",61.37502
"h13","125","221",133.0011
"h13","125","224",79.5308
"h13","125","226",281.596
"h13","125","227",91.26221
"h13","125","230",57.4844
"h13","125","234",80.21224
"h13","125","235",201.4797
"h13","125","236",170.14656
"h13","125","238",66.94884
"h13","125","241",55.62271
"h13","125","245",81.2482
"h13","125","254",104.7351
"h13","125","256",85.47767
"h13","125","257",62.87613
"h13","125","307",40.46635
"h13","125","401",52.24212
"h13","125","406",53.54635
"h13","125","501",83.80491
"h13","125","510",55.70392
"h13","125","513",130.6061
"h13","125","521",121.1171
